name,platform,release_date,meta_score,user_review
Fracture, Xbox 360,"October 7, 2008",63,6.3
Hasbro Family Game Night 2, Wii,"October 26, 2009",63,6.3
OVERPASS, Xbox One,"March 17, 2020",63,4.8
Outcry, PC,"August 28, 2008",63,7.5
Britney's Dance Beat, PlayStation 2,"May 8, 2002",63,5.7
Wits & Wagers, Xbox 360,"May 7, 2008",63,7.4
Galaxy On Fire 2 Full HD, PC,"August 21, 2012",63,6.6
Sudden Strike 3: Arms for Victory, PC,"April 1, 2008",63,6.6
Hunting Simulator 2, Xbox One,"June 30, 2020",63,5.3
Teen Titans, GameCube,"May 24, 2006",63,7.1
Quest for Infamy, PC,"July 10, 2014",63,7.4
Bakugan Battle Brawlers, PlayStation 3,"October 20, 2009",63,8.0
Track & Field, Xbox 360,"August 8, 2007",63,7.8
Wakeboarding HD, PlayStation 3,"March 25, 2010",63,6.8
Chaos Field, GameCube,"December 20, 2005",63,5.0
Space Hack, PC,"November 18, 2005",63,7.6
The Westport Independent, PC,"January 21, 2016",63,6.2
Sword Art Online: Lost Song, PlayStation 4,"November 17, 2015",63,6.2
Weapon Shop de Omasse, 3DS,"February 20, 2014",63,7.5
Jagged Alliance: Crossfire, PC,"August 24, 2012",63,4.4
The Tiny Bang Story, PC,"April 22, 2011",63,7.0
Drakengard, PlayStation 2,"March 2, 2004",63,8.2
Evolution Worlds, GameCube,"December 2, 2002",63,8.3
Goat Simulator, PC,"April 1, 2014",62,6.6
Islands of Wakfu, Xbox 360,"March 30, 2011",62,7.3
ModNation Racers: Road Trip, PlayStation Vita,"February 7, 2012",62,6.3
Legend of the Guardians: The Owls of Ga'Hoole, PlayStation 3,"September 14, 2010",62,6.6
Take On Mars, PC,"August 1, 2013",62,7.6
HYPERGUN, PC,"August 23, 2018",62,2.5
River City: Knights of Justice, 3DS,"June 20, 2017",62,7.6
BRAWL, PlayStation 4,"April 24, 2015",62,6.4
Buzz Aldrin's Space Program Manager, PC,"October 31, 2014",62,6.4
Combat Mission: Shock Force, PC,"August 22, 2007",62,3.2
Conflict: Global Terror, Xbox,"October 4, 2005",62,7.9
Warface, PC,"October 21, 2013",62,4.2
Groundhog Day: Like Father Like Son, PlayStation 4,"September 17, 2019",62,5.4
Let's Golf 3D, 3DS,"July 28, 2011",62,6.5
Dungeon Siege II: Broken World, PC,"August 1, 2006",62,6.9
Naruto: Uzumaki Chronicles, PlayStation 2,"November 14, 2006",62,7.4
Hardwood Backgammon, Xbox 360,"December 8, 2005",62,6.6
Democracy, PC,"April 1, 2005",62,4.8
Alter Echo, PlayStation 2,"August 19, 2003",62,7.0
NFL GameDay 2002, PlayStation,"August 6, 2001",62,7.1
Star Trek: Voyager Elite Force Expansion Pack, PC,"May 9, 2001",62,7.5
Top Gear Dare Devil, PlayStation 2,"December 11, 2000",62,6.4
Spawn: In the Demon's Hand, Dreamcast,"October 1, 2000",62,8.6
MotoGP 07, PlayStation 2,"October 23, 2007",62,8.0
Wanted: Weapons of Fate, Xbox 360,"March 24, 2009",62,7.3
Resident Evil Archives: Resident Evil Zero, Wii,"December 1, 2009",62,8.6
Transformers: War for Cybertron - Autobots, DS,"June 22, 2010",62,8.1
Transformers: War for Cybertron - Decepticons, DS,"June 22, 2010",62,8.5
The Tower SP, Game Boy Advance,"March 21, 2006",62,7.8
Wooden Sen'SeY, Wii U,"July 24, 2014",62,7.3
Need for Speed Payback, PC,"November 10, 2017",62,3.8
Ship Simulator 2008, PC,"January 21, 2008",62,6.4
FIFA 06: Road to FIFA World Cup, Xbox 360,"November 16, 2005",62,6.1
Crimson Tears, PlayStation 2,"July 21, 2004",62,8.0
Need for Speed World, PC,"July 27, 2010",62,5.7
Devastation, PC,"March 28, 2003",62,5.8
Velocibox, PlayStation 4,"July 28, 2015",62,5.8
Republic: The Revolution, PC,"August 27, 2003",62,7.4
Kengo: Master of Bushido, PlayStation 2,"January 3, 2001",62,8.6
Dynasty Warriors, PSP,"March 16, 2005",62,7.2
World's End Club, Switch,"May 28, 2021",62,7.5
Test Drive: Ferrari Racing Legends, PlayStation 3,"July 3, 2012",62,5.0
The Settlers History Collection, PC,"November 15, 2018",62,5.5
Total War: Rome II - Empire Divided, PC,"November 30, 2017",62,5.7
Rise of Industry, PC,"May 2, 2019",62,8.1
War of the Vikings, PC,"October 1, 2013",62,6.2
Destruction AllStars, PlayStation 5,"February 2, 2021",62,5.1
A Knight's Quest, Xbox One,"October 11, 2019",62,4.8
The Coma: Recut, Switch,"December 21, 2017",62,5.8
Silent Hunter 5: Battle of the Atlantic, PC,"March 2, 2010",62,3.6
XIII Century: Death or Glory, PC,"March 12, 2008",62,7.5
Chrome SpecForce, PC,"November 30, 2005",62,6.4
Mario Pinball Land, Game Boy Advance,"October 4, 2004",62,4.8
Odama, GameCube,"April 10, 2006",62,8.0
Chimparty, PlayStation 4,"November 13, 2018",62,6.4
PowerUp Forever, Xbox 360,"December 10, 2008",62,5.4
Silverfall, PC,"March 20, 2007",62,6.4
Blind, PlayStation 4,"September 18, 2018",62,5.0
The Infectious Madness of Doctor Dekker, PlayStation 4,"June 5, 2018",62,4.7
Moco Moco Friends, 3DS,"November 17, 2015",62,5.8
Pro Fishing Challenge, Xbox,"August 31, 2004",62,7.9
NEON STRUCT, PC,"May 20, 2015",62,6.4
Sonic Boom: Fire & Ice, 3DS,"September 27, 2016",62,7.2
Pokemon Mystery Dungeon: Blue Rescue Team, DS,"September 18, 2006",62,8.0
Aedis Eclipse: Generation of Chaos, PSP,"April 24, 2007",62,6.3
Mario Party 8, Wii,"May 29, 2007",62,6.5
Master Reboot, PlayStation 3,"March 4, 2014",62,6.0
Batman: Arkham Origins Blackgate - Deluxe Edition, Xbox 360,"April 1, 2014",62,7.4
Create, Wii,"November 16, 2010",62,7.8
Chantelise: A Tale of Two Sisters, PC,"July 29, 2011",62,6.9
Spider-Man: Edge of Time, Wii,"October 4, 2011",62,6.9
Doc Clock: The Toasted Sandwich of Time, PC,"October 15, 2010",62,6.3
Naruto: Path of the Ninja 2, DS,"October 15, 2008",62,7.1
Marathon: Durandal, Xbox 360,"August 1, 2007",62,7.7
Terminator: Resistance Enhanced, PlayStation 5,"April 30, 2021",62,6.6
Mable & The Wood, PC,"August 23, 2019",62,4.2
Mario Sports Superstars, 3DS,"March 24, 2017",62,7.4
Orgarhythm, PlayStation Vita,"October 23, 2012",62,6.8
Monster of the Deep: Final Fantasy XV, PlayStation 4,"November 21, 2017",62,8.7
Intruders: Hide and Seek, PlayStation 4,"February 13, 2019",62,6.7
Between Me and The Night, PC,"January 22, 2016",62,5.7
Morningstar: Descent to Deadrock, PC,"February 17, 2015",62,5.9
Street Hoops, PlayStation 2,"August 12, 2002",62,7.7
Tom Clancy's Rainbow Six: Covert Ops Essentials, PC,"September 28, 2000",62,5.6
PokePark Wii: Pikachu's Adventure, Wii,"November 2, 2010",62,7.5
Sudoku Gridmaster, DS,"June 26, 2006",62,6.3
Wings Over Europe: Cold War Gone Hot, PC,"May 24, 2006",62,7.9
Metal Saga, PlayStation 2,"April 25, 2006",62,7.8
Planetary Annihilation, PC,"June 13, 2013",62,5.7
Headhunter: Redemption, PlayStation 2,"September 21, 2004",62,7.1
Conan Unconquered, PC,"May 29, 2019",62,4.7
Gal*Gun 2, Switch,"April 24, 2018",62,7.1
Sonic Forces, Xbox One,"November 7, 2017",62,7.1
24: The Game, PlayStation 2,"February 28, 2006",62,8.0
Rumble Roses XX, Xbox 360,"March 28, 2006",62,6.4
The Old City: Leviathan, PC,"December 3, 2014",62,5.8
DreamWorks Madagascar: Escape 2 Africa, Wii,"November 4, 2008",62,5.2
Senran Kagura: Peach Ball, Switch,"July 9, 2019",62,7.6
Dynasty Warriors 5 Empires, PlayStation 2,"March 28, 2006",62,8.2
Neverout, Switch,"July 10, 2018",62,7.6
Toby: The Secret Mine, Xbox One,"January 20, 2017",62,5.0
Batman: Arkham Knight - A Matter of Family, Xbox One,"July 14, 2015",62,5.9
Jett Rocket II: The Wrath of Taikai, 3DS,"November 13, 2013",62,6.6
NASCAR 2011: The Game, PlayStation 3,"March 29, 2011",62,4.6
Commandos Strike Force, PC,"April 4, 2006",62,7.0
Hardwood Spades, Xbox 360,"December 8, 2005",62,5.4
Atomic Betty, Game Boy Advance,"October 25, 2005",62,7.9
Northland, PC,"March 24, 2004",62,8.3
Cold Zero: No Mercy, PC,"August 22, 2003",62,8.6
Big Mutha Truckers, PlayStation 2,"June 16, 2003",62,5.3
NBA ShootOut 2003, PlayStation 2,"September 25, 2002",62,5.9
Diggles, PC,"March 20, 2002",62,8.1
Lineage II: The Chaotic Chronicle, PC,"April 27, 2004",62,6.9
Arena Football: Road to Glory, PlayStation 2,"February 20, 2007",62,6.2
Pac-Man, Xbox 360,"August 9, 2006",62,5.1
Mortal Kombat Arcade Kollection, Xbox 360,"August 31, 2011",62,6.6
continue?9876543210, PC,"January 3, 2014",62,6.3
Mega Man Battle Network 6 Cybeast Gregar, Game Boy Advance,"June 13, 2006",62,8.7
Legend of Dungeon, PC,"September 13, 2013",62,7.5
Redshirt, PC,"November 13, 2013",62,5.5
Speedball 2 - Tournament, PC,"November 27, 2007",62,7.2
Yu-Gi-Oh! GX Tag Force, PSP,"November 14, 2006",62,8.7
Warship Gunner 2, PlayStation 2,"March 21, 2006",62,8.1
Assassin's Creed Chronicles: Russia, Xbox One,"February 9, 2016",62,4.9
Toy Soldiers: War Chest, PlayStation 4,"August 11, 2015",62,7.1
Line Rider 2: Unbound, Wii,"October 7, 2008",62,6.4
Dragon Ball Z: Buu's Fury, Game Boy Advance,"September 14, 2004",62,8.6
SimCity 2000, Game Boy Advance,"November 13, 2003",62,7.9
Hoshigami: Ruining Blue Earth, PlayStation,"December 20, 2001",62,7.5
Eternal Ring, PlayStation 2,"October 24, 2000",62,6.2
Raving Rabbids: Travel in Time, Wii,"November 21, 2010",62,7.1
Chronicles of Mystery: The Scorpio Ritual, PC,"November 14, 2008",62,5.2
Senran Kagura Burst, 3DS,"November 14, 2013",62,7.2
Rad Rodgers: Radical Edition, Switch,"February 26, 2019",62,4.5
Tom Clancy's Ghost Recon: Breakpoint, Xbox One,"October 1, 2019",62,3.4
Ninjin: Clash of Carrots, PlayStation 4,"September 4, 2018",62,5.5
Kersploosh!, 3DS,"March 7, 2013",62,7.0
Dead Island: Riptide, PlayStation 3,"April 23, 2013",62,6.0
MicroBot, PlayStation 3,"January 4, 2011",62,6.0
Heatseeker, Wii,"May 1, 2007",62,6.3
Galak-Z: Variant S, Switch,"July 12, 2018",62,6.3
Minecraft: New Nintendo 3DS Edition, 3DS,"September 13, 2017",62,7.0
Here They Lie, PlayStation 4,"October 13, 2016",62,6.8
BlackSite: Area 51, Xbox 360,"November 12, 2007",62,6.0
Escape From Paradise City, PC,"October 26, 2007",62,7.6
Marvel Avengers: Battle for Earth, Xbox 360,"October 30, 2012",62,7.1
Metal Torrent, DS,"May 24, 2010",62,9.7
Fable II: See the Future, Xbox 360,"May 12, 2009",62,6.6
Yu-Gi-Oh! Capsule Monster Coliseum, PlayStation 2,"October 26, 2004",62,8.1
Wildlife Park, PC,"November 14, 2003",62,6.3
Project Nomads, PC,"November 1, 2002",62,7.9
Stuart Little 2, PlayStation,"July 17, 2002",62,7.1
Rock Manager, PC,"June 30, 2002",62,7.1
Wave Rally, PlayStation 2,"November 26, 2001",62,4.5
Hogs of War, PlayStation,"September 5, 2000",62,8.6
Tork: Prehistoric Punk, Xbox,"January 12, 2005",62,6.2
Super Neptunia RPG, Switch,"June 25, 2019",62,5.7
Tiny Troopers: Joint Ops, Xbox One,"February 26, 2016",62,5.1
LEGO City Undercover: The Chase Begins, 3DS,"April 21, 2013",62,6.7
Armageddon Riders, PlayStation 3,"May 30, 2011",62,6.3
DreamWorks Shrek Forever After, Xbox 360,"May 18, 2010",62,4.4
Knights of Pen & Paper +1 Edition, PC,"June 18, 2013",62,5.9
PixelJunk Racers, PlayStation 3,"September 13, 2007",62,6.1
Metal Gear Survive, Xbox One,"February 20, 2018",62,2.0
Madagascar: Escape 2 Africa, Xbox 360,"November 4, 2008",62,7.4
Kingdom Under Fire II, PC,"November 18, 2019",62,5.6
Warparty, PC,"March 28, 2019",62,6.7
Etherium, PC,"March 25, 2015",62,6.3
Pineapple Smash Crew, PC,"February 2, 2012",62,7.5
Gabrielle's Ghostly Groove 3D, 3DS,"October 4, 2011",62,7.4
Cooking Mama: World Kitchen, Wii,"November 18, 2008",62,4.8
Death Rally (2012), PC,"August 3, 2012",62,5.6
Lords of EverQuest, PC,"December 1, 2003",62,7.8
DemiKids: Light Version, Game Boy Advance,"October 6, 2003",62,8.4
RollerCoaster Tycoon, Xbox,"March 25, 2003",62,8.4
Urban Empire, PC,"January 20, 2017",62,5.3
Moon Hunters, PC,"March 10, 2016",62,6.3
Sniper Elite: Nazi Zombie Army, PC,"February 28, 2013",62,7.3
Little Nightmares: The Depths, PlayStation 4,"July 7, 2017",62,6.9
Malicious Fallen, PlayStation 4,"February 21, 2017",62,6.1
Senran Kagura: Bon Appetit! - Full Course, PC,"November 10, 2016",62,6.6
WRC 3, Xbox 360,"October 12, 2012",62,7.7
El Tigre: The Adventures of Manny Rivera, PlayStation 2,"October 29, 2007",62,8.5
Mad Tracks, Xbox 360,"May 30, 2007",62,7.1
Saint Seiya: Sanctuary Battle, PlayStation 3,"March 16, 2012",62,7.8
Leisure Suit Larry: Magna Cum Laude, Xbox,"October 5, 2004",62,6.6
Splatterhouse, Xbox 360,"November 23, 2010",62,7.8
Predator: Hunting Grounds, PC,"April 24, 2020",62,5.0
NHL 2K11, Wii,"September 15, 2009",62,7.0
Warriors Orochi, PSP,"March 25, 2008",62,6.5
Muscle March, Wii,"January 18, 2010",62,6.4
Arcade Darts, PSP,"June 29, 2010",62,5.8
Bientot l'ete, PC,"February 6, 2013",62,4.4
Jagged Alliance: Back in Action, PC,"February 8, 2012",62,5.5
Tower Bloxx Deluxe, Xbox 360,"October 21, 2009",62,7.3
Contrast, PC,"November 15, 2013",62,7.6
Adventure Time: Pirates of the Enchiridion, PlayStation 4,"July 17, 2018",62,6.5
Conception II: Children of the Seven Stars, PlayStation Vita,"April 15, 2014",62,7.2
Driver 2, PlayStation,"November 13, 2000",62,7.7
Vendetta Online, PC,"November 4, 2004",62,7.1
Conception Plus: Maidens of the Twelve Stars, PlayStation 4,"November 5, 2019",62,4.4
Hero Defense, Xbox One,"August 15, 2018",62,7.2
Dynasty Warriors 6 Empires, PlayStation 3,"June 23, 2009",62,7.1
Betrayer, PC,"August 14, 2013",62,7.2
WWE 2K15, PlayStation 4,"November 18, 2014",62,5.2
Space Force: Rogue Universe, PC,"June 5, 2007",62,5.9
Power Rangers: Battle for the Grid, Switch,"March 26, 2019",62,6.1
Trinity Universe, PlayStation 3,"June 29, 2010",62,7.5
Back to Bed, PlayStation 4,"August 25, 2015",62,5.2
Breach & Clear: Deadline, PC,"July 20, 2015",62,6.8
Color Guardians, PlayStation 4,"May 12, 2015",62,6.2
Bakugan: Defenders of the Core, Xbox 360,"October 26, 2010",62,8.0
Spider-Man: Friend or Foe, PlayStation 2,"October 2, 2007",62,8.0
Mysterious Journey II, PC,"November 25, 2003",62,4.8
The Hobbit, PC,"November 10, 2003",62,7.1
Forza Horizon 2 Presents Fast & Furious, Xbox One,"March 27, 2015",61,7.8
Athens 2004, PlayStation 2,"July 14, 2004",61,7.4
F.E.A.R. Perseus Mandate, PC,"November 6, 2007",61,7.3
Rory McIlroy PGA Tour, PlayStation 4,"July 14, 2015",61,3.8
99Vidas, PlayStation 4,"July 18, 2017",61,6.5
Breach (2011), PC,"January 26, 2011",61,5.8
Vigor, Xbox One,"July 31, 2018",61,7.4
Lost Planet 3, PlayStation 3,"August 27, 2013",61,5.8
Lost Ruins, PC,"May 13, 2021",61,8.2
Gunscape, PlayStation 4,"March 1, 2016",61,5.0
Cooking Mama: Cook Off, Wii,"March 20, 2007",61,5.7
Gal Metal, Switch,"October 30, 2018",61,6.6
Dinosaur King, DS,"September 23, 2008",61,8.3
Friday the 13th: The Game, PlayStation 4,"May 26, 2017",61,6.3
Pure Chess, Wii U,"March 20, 2014",61,6.9
Rig'n'Roll, PC,"April 16, 2010",61,5.4
MLB 2004, PlayStation 2,"March 10, 2003",61,7.9
Lego Soccer Mania, PlayStation 2,"June 17, 2002",61,8.6
Pinobee: Wings of Adventure, Game Boy Advance,"May 30, 2001",61,8.0
Europa Universalis: Crown of the North, PC,"November 9, 2000",61,6.7
007: The World is not Enough, PlayStation,"November 6, 2000",61,6.7
Mission: Impossible, Nintendo 64,"July 18, 1998",61,6.6
Magnetic: Cage Closed, PC,"May 26, 2015",61,7.4
World of Warriors, PlayStation 4,"March 21, 2018",61,2.9
Up, Xbox 360,"May 26, 2009",61,7.0
Disney Hannah Montana: Music Jam, DS,"October 16, 2007",61,5.0
WE ARE DOOMED, PlayStation 4,"April 14, 2015",61,5.9
Sixty Second Shooter Prime, Xbox One,"June 18, 2014",61,7.1
Rayman 3D, 3DS,"March 22, 2011",61,6.5
Necromunda: Hired Gun, PC,"June 1, 2021",61,6.4
Shaun White Skateboarding, PlayStation 3,"October 24, 2010",61,6.5
The Lord of the Rings: Conquest, DS,"January 13, 2009",61,7.1
Loki, PC,"October 2, 2007",61,5.7
Medieval Moves: Deadmund's Quest, PlayStation 3,"November 15, 2011",61,6.9
Ninety-Nine Nights, Xbox 360,"August 15, 2006",61,6.6
Galactic Wrestling: Featuring Ultimate Muscle, PlayStation 2,"June 30, 2004",61,8.0
Yu-Gi-Oh! Reshef of Destruction, Game Boy Advance,"June 29, 2004",61,7.2
Beam Breakers, PC,"October 21, 2002",61,7.0
Disney's Aladdin in Nasira's Revenge, PlayStation,"March 15, 2001",61,7.1
Into the Stars, PC,"March 4, 2016",61,3.1
Neopets: The Darkest Faerie, PlayStation 2,"November 16, 2005",61,8.5
Hunted: The Demon's Forge, PC,"May 30, 2011",61,6.6
Hellbound, PC,"August 4, 2020",61,6.2
Rayman: Hoodlum's Revenge, Game Boy Advance,"March 15, 2005",61,6.1
Shadowrun Chronicles: Boston Lockdown, PC,"March 31, 2014",61,7.1
Filthy Lucre, PlayStation 4,"September 16, 2016",61,6.4
Redux: Dark Matters, PC,"December 12, 2014",61,5.5
Captain America: Super Soldier, PlayStation 3,"July 19, 2011",61,7.5
Shadow Ops: Red Mercury, Xbox,"June 15, 2004",61,6.1
Cities XL 2012, PC,"October 20, 2011",61,5.6
Acceleration of SUGURI X-Edition, PlayStation 3,"February 15, 2011",61,5.5
Frogger, Xbox 360,"July 12, 2006",61,5.3
Infini, Switch,"July 3, 2020",61,8.2
Atomic Ninjas, PlayStation Vita,"October 8, 2013",61,6.6
Speed Kings, PlayStation 2,"May 28, 2003",61,7.8
Bloody Roar Extreme, Xbox,"May 27, 2003",61,7.7
CSI: Crime Scene Investigation, PC,"March 26, 2003",61,6.8
World War II: Panzer Claws, PC,"November 12, 2002",61,6.8
AirForce Delta Storm, Xbox,"November 14, 2001",61,7.0
Godfall, PlayStation 5,"November 12, 2020",61,4.9
Green Lantern: Rise of the Manhunters, PlayStation 3,"June 7, 2011",61,6.5
Mafia II: Joe's Adventures, Xbox 360,"November 23, 2010",61,7.0
The Walking Dead Onslaught, PlayStation 4,"September 29, 2020",61,6.8
Star Wars: Lethal Alliance, PSP,"December 7, 2006",61,6.8
Midway Arcade Origins, Xbox 360,"November 6, 2012",61,7.5
Island Time VR, PlayStation 4,"April 3, 2018",61,5.3
The Dark Eye: Demonicon, PC,"October 24, 2013",61,6.5
Dead to Rights: Retribution, Xbox 360,"April 27, 2010",61,7.0
The Guild 2, PC,"October 12, 2006",61,7.0
Gretzky NHL, PSP,"March 14, 2005",61,7.4
Whirl Tour, GameCube,"November 12, 2002",61,7.2
Disney's Tarzan Untamed, GameCube,"November 17, 2001",61,7.0
Illbleed, Dreamcast,"April 16, 2001",61,8.7
BANG! Gunship Elite, Dreamcast,"December 18, 2000",61,8.0
Jump Force, Xbox One,"February 15, 2019",61,5.1
Fahrenheit: Indigo Prophecy Remastered, PC,"January 28, 2015",61,7.5
F1 Race Stars: Powered Up Edition, Wii U,"January 16, 2014",61,6.9
Root Beer Tapper, Xbox 360,"February 7, 2007",61,6.5
JoJo's Bizarre Adventure: Eyes of Heaven, PlayStation 4,"June 28, 2016",61,7.9
Metal Max Xeno, PlayStation 4,"September 25, 2018",61,5.7
Jeremy McGrath's Offroad, PlayStation 3,"June 26, 2012",61,7.2
Monster Jam Steel Titans 2, PlayStation 4,"March 2, 2021",61,5.5
E.Y.E: Divine Cybermancy, PC,"July 29, 2011",61,6.9
Class of Heroes, PSP,"June 9, 2009",61,7.1
Disney's Kim Possible: Kimmunicator, DS,"November 9, 2005",61,8.0
Aqua, Xbox 360,"May 19, 2010",61,8.2
Desperate Housewives: The Game, PC,"October 6, 2006",61,6.1
LifeSigns: Surgical Unit, DS,"November 6, 2007",61,8.2
.hack//G.U. vol. 2//Reminisce, PlayStation 2,"May 8, 2007",61,8.3
PaRappa the Rapper Remastered, PlayStation 4,"April 4, 2017",61,5.2
Monkey King: Hero is Back, PlayStation 4,"October 17, 2019",61,6.4
Detective Gallo, Switch,"August 17, 2018",61,5.9
Earthfall, PC,"July 12, 2018",61,5.0
Destiny 2: Curse of Osiris, PC,"December 5, 2017",61,1.8
Has-Been Heroes, PlayStation 4,"March 28, 2017",61,6.5
Armikrog, Xbox One,"August 23, 2016",61,7.0
SimCity: Cities of Tomorrow Expansion Pack, PC,"November 12, 2013",61,3.8
Emergency 2012, PC,"November 22, 2010",61,5.7
Fullmetal Alchemist: Trading Card Game, DS,"October 15, 2007",61,7.5
Civilization III: Play the World, PC,"October 25, 2002",61,7.0
Prince of Qin, PC,"August 19, 2002",61,7.6
Nightcaster, Xbox,"January 21, 2002",61,5.6
Rune: Halls of Valhalla, PC,"April 26, 2001",61,7.1
Gauntlet: Seven Sorrows, Xbox,"December 12, 2005",61,8.2
Ar tonelico Qoga: Knell of Ar Ciel, PlayStation 3,"March 15, 2011",61,7.8
The Dwarves, PC,"December 1, 2016",61,6.2
Vietcong 2, PC,"October 24, 2005",61,6.0
StarDrive, PC,"April 26, 2013",61,6.8
Far Cry 5: Lost on Mars, PC,"July 17, 2018",61,4.5
Death Jr., PSP,"August 16, 2005",61,7.1
Perception, Xbox One,"June 6, 2017",61,6.4
Signal Ops, PC,"April 5, 2013",61,6.4
Venetica, PC,"January 25, 2011",61,6.8
Raiden III, PlayStation 2,"April 17, 2007",61,6.9
Tour de France 2020, PlayStation 4,"June 4, 2020",61,4.9
Rogue Trooper Redux, Xbox One,"October 17, 2017",61,7.2
Ryse: Son of Rome, PC,"October 10, 2014",61,6.8
J-Stars Victory Vs+, PlayStation 4,"June 30, 2015",61,6.4
Spy Fiction, PlayStation 2,"August 31, 2004",61,7.7
One Must Fall: Battlegrounds, PC,"December 19, 2003",61,7.1
Rugby 2004, PlayStation 2,"September 16, 2003",61,6.8
Championship Surfer, Dreamcast,"December 11, 2000",61,8.2
Moon Diver, Xbox 360,"May 4, 2011",61,6.0
Dead Rising: Chop Till You Drop, Wii,"February 24, 2009",61,6.4
Ghost in the Shell: Stand Alone Complex, PSP,"October 26, 2005",61,7.9
GoldenEye: Rogue Agent, Xbox,"November 22, 2004",61,6.9
Fun! Fun! Minigolf TOUCH!, 3DS,"March 8, 2012",61,7.7
PowerUp Heroes, Xbox 360,"October 18, 2011",61,6.9
Bus Driver, PC,"March 22, 2007",61,7.1
The Witch and the Hundred Knight 2, PlayStation 4,"March 27, 2018",61,6.3
Boiling Point: Road to Hell, PC,"June 6, 2005",61,7.3
Traverser, PC,"July 9, 2015",61,6.5
The Perils of Man, PC,"April 28, 2015",61,7.4
A City Sleeps, PC,"October 16, 2014",61,6.2
Invincible Tiger: The Legend of Han Tao, Xbox 360,"August 26, 2009",61,7.7
FaceBreaker K.O. Party, Wii,"November 11, 2008",61,6.1
Lust from Beyond, PC,"March 11, 2021",61,6.6
Ragnarok Odyssey ACE, PlayStation 3,"April 1, 2014",61,6.6
Spore Hero, Wii,"October 6, 2009",61,7.1
Superfrog HD, PlayStation 3,"August 6, 2013",61,6.2
Violett, PC,"December 13, 2013",61,7.0
Original War, PC,"December 3, 2001",61,8.9
X-Men: Reign of Apocalypse, Game Boy Advance,"September 25, 2001",61,6.7
Virtua Athlete 2000, Dreamcast,"August 10, 2001",61,8.0
Alien Resurrection, PlayStation,"October 10, 2000",61,7.5
Age of Pirates 2: City of Abandoned Ships, PC,"May 26, 2009",61,7.4
Asphalt 9: Legends, Switch,"October 8, 2019",61,6.6
Kinect Adventures!, Xbox 360,"November 4, 2010",61,6.3
James Cameron's Avatar: The Game, Xbox 360,"December 1, 2009",61,6.8
Evoland, PC,"April 4, 2013",61,6.7
Infernal, PC,"May 8, 2007",61,7.4
Muppets Party Cruise, PlayStation 2,"November 13, 2003",61,7.4
Robotech: The Macross Saga, Game Boy Advance,"October 27, 2002",61,6.4
Fatal Inertia, Xbox 360,"September 11, 2007",61,4.2
Windward, PC,"May 12, 2015",61,7.3
MegaTagmension Blanc + Neptune VS Zombies, PlayStation Vita,"May 10, 2016",61,6.4
PlayStation Move Fitness, PlayStation 3,"March 26, 2013",61,6.5
Robocalypse: Beaver Defense, Wii,"May 31, 2010",61,6.0
Kirby Air Ride, GameCube,"October 13, 2003",61,8.1
Playboy: The Mansion, Xbox,"January 25, 2005",61,4.8
Sunny Garcia Surfing, PlayStation 2,"October 22, 2001",61,7.9
Sword Coast Legends, PC,"October 19, 2015",61,5.5
Velvet Assassin, PC,"April 30, 2009",61,6.2
Voodoo Dice, Xbox 360,"May 26, 2010",61,7.4
Capcom Fighting Evolution, Xbox,"June 14, 2005",61,7.2
Arkanoid DS, DS,"June 17, 2008",61,7.7
Build-A-Bear Workshop, DS,"November 5, 2007",61,4.7
Dragon Ball Z: Extreme Butoden, 3DS,"October 20, 2015",61,6.9
Shining Tears, PlayStation 2,"March 22, 2005",61,6.6
Asemblance, PlayStation 4,"June 21, 2016",61,5.3
Zeno Clash II, PC,"April 30, 2013",61,7.4
Fable: The Journey, Xbox 360,"October 9, 2012",61,4.9
Naruto Shippuden: Ultimate Ninja Heroes 3, PSP,"May 11, 2010",61,6.5
Drakengard 3, PlayStation 3,"May 20, 2014",61,8.1
Super Contra, Xbox 360,"July 25, 2007",61,6.3
Naruto: Ninja Destiny, DS,"February 26, 2008",61,4.7
StarDrone Extreme, PlayStation Vita,"February 22, 2012",61,4.0
Impossible Mission, DS,"November 15, 2007",61,4.8
Phoning Home, PC,"February 7, 2017",61,7.1
Senran Kagura: Bon Appetit!, PlayStation Vita,"November 11, 2014",61,7.1
RemiLore: Lost Girl in the Lands of Lore, Switch,"February 26, 2019",61,5.3
Game & Wario, Wii U,"June 23, 2013",61,6.6
Samurai Warriors Chronicles, 3DS,"March 27, 2011",61,7.6
The Descendant, PC,"March 24, 2016",61,6.9
Minecraft: Story Mode - Episode 2: Assembly Required, Xbox One,"October 27, 2015",61,4.7
Happy Wars, Xbox 360,"October 12, 2012",61,7.0
Ben 10 Alien Force: Vilgax Attacks, Xbox 360,"October 27, 2009",61,8.7
Watchmen: The End Is Nigh, PC,"March 4, 2009",61,7.3
Ape Escape: Pumped & Primed, PlayStation 2,"October 20, 2004",61,6.8
Lifeline, PlayStation 2,"March 2, 2004",61,8.3
Spawn: Armageddon, GameCube,"November 21, 2003",61,7.3
Sherlock Holmes: The Mystery of the Mummy, PC,"December 29, 2002",61,5.3
Gangsters 2: Vendetta, PC,"June 5, 2001",61,7.6
I Am Bread, PC,"April 9, 2015",60,4.9
Kinect Sports Rivals, Xbox One,"April 8, 2014",60,5.0
Mass Effect 3: Omega, Xbox 360,"November 27, 2012",60,6.2
